"Date","Price","Open","High","Low","Change %"
"08/26/2010","30.96","30.96","30.96","30.96","-0.03%"
"08/25/2010","30.97","30.97","30.97","30.97","0.00%"
"08/24/2010","30.97","30.97","30.97","30.97","0.00%"
"08/23/2010","30.97","30.97","30.97","30.97","0.00%"
"08/20/2010","30.97","30.97","30.97","30.97","-0.03%"
"08/19/2010","30.98","30.98","30.98","30.98","-5.84%"
"08/18/2010","32.90","32.90","32.90","32.90","0.00%"
"08/17/2010","32.90","32.90","32.90","32.90","0.00%"
"08/16/2010","32.90","32.90","32.90","32.90","1.98%"
"08/13/2010","32.26","32.26","32.26","32.26","-3.85%"
"08/12/2010","33.55","33.55","33.55","33.55","1.94%"
"08/11/2010","32.91","32.91","32.91","32.91","13.21%"
"08/10/2010","29.07","29.07","29.07","29.07","7.11%"
"08/09/2010","27.14","27.14","27.14","27.14","7.61%"
"08/06/2010","25.22","25.22","25.22","25.22","11.30%"
"08/05/2010","22.66","22.66","22.66","22.66","0.04%"
"08/04/2010","22.65","22.65","22.65","22.65","0.00%"
"08/03/2010","22.65","22.65","22.65","22.65","-2.79%"
"08/02/2010","23.30","23.30","23.30","23.30","0.00%"
"07/30/2010","23.30","23.30","23.30","23.30","0.00%"
"07/29/2010","23.30","23.30","23.30","23.30","2.82%"
"07/28/2010","22.66","22.66","22.66","22.66","0.00%"
"07/27/2010","22.66","22.66","22.66","22.66","-2.75%"
"07/26/2010","23.30","23.30","23.30","23.30","0.04%"
"07/23/2010","23.29","23.29","23.29","23.29","-5.25%"
"07/22/2010","24.58","24.58","24.58","24.58","0.00%"
"07/21/2010","24.58","24.58","24.58","24.58","-2.50%"
"07/20/2010","25.21","25.21","25.21","25.21","-0.04%"
"07/19/2010","25.22","25.22","25.22","25.22","2.65%"
"07/16/2010","24.57","24.57","24.57","24.57","2.67%"
"07/15/2010","23.93","23.93","23.93","23.93","0.00%"
"07/14/2010","23.93","23.93","23.93","23.93","2.79%"
"07/13/2010","23.28","23.28","23.28","23.28","-0.04%"
"07/12/2010","23.29","23.29","23.29","23.29","0.00%"
"07/09/2010","23.29","23.29","23.29","23.29","-2.63%"
"07/08/2010","23.92","23.92","23.92","23.92","-2.57%"
"07/07/2010","24.55","24.55","24.55","24.55","0.00%"
"07/06/2010","24.55","24.55","24.55","24.55","0.00%"
"07/05/2010","24.55","24.55","24.55","24.55","0.00%"
"07/02/2010","24.55","24.55","24.55","24.55","0.00%"
"07/01/2010","24.55","24.55","24.55","24.55","-4.96%"
"06/30/2010","25.83","25.83","25.83","25.83","0.00%"
"06/29/2010","25.83","25.83","25.83","25.83","5.21%"
"06/28/2010","24.55","24.55","24.55","24.55","0.00%"
"06/25/2010","24.55","24.55","24.55","24.55","2.68%"
"06/24/2010","23.91","23.91","23.91","23.91","5.61%"
"06/23/2010","22.64","22.64","22.64","22.64","0.00%"
"06/22/2010","22.64","22.64","22.64","22.64","0.00%"
"06/21/2010","22.64","22.64","22.64","22.64","-2.75%"
"06/18/2010","23.28","23.28","23.28","23.28","-2.68%"
"06/17/2010","23.92","23.92","23.92","23.92","-2.61%"
"06/16/2010","24.56","24.56","24.56","24.56","-2.54%"
"06/15/2010","25.20","25.20","25.20","25.20","0.00%"
"06/14/2010","25.20","25.20","25.20","25.20","0.00%"
"06/11/2010","25.20","25.20","25.20","25.20","-2.51%"
"06/10/2010","25.85","25.85","25.85","25.85","-4.68%"
"06/09/2010","27.12","27.12","27.12","27.12","-6.51%"
"06/08/2010","29.01","29.01","29.01","29.01","4.54%"
"06/07/2010","27.75","27.75","27.75","27.75","4.80%"
"06/04/2010","26.48","26.48","26.48","26.48","2.48%"
"06/03/2010","25.84","25.84","25.84","25.84","0.00%"
"06/02/2010","25.84","25.84","25.84","25.84","5.17%"
"06/01/2010","24.57","24.57","24.57","24.57","0.00%"
"05/31/2010","24.57","24.57","24.57","24.57","0.00%"
"05/28/2010","24.57","24.57","24.57","24.57","2.72%"
"05/27/2010","23.92","23.92","23.92","23.92","2.88%"
"05/26/2010","23.25","23.25","23.25","23.25","0.00%"
"05/25/2010","23.25","23.25","23.25","23.25","-0.04%"
"05/24/2010","23.26","23.26","23.26","23.26","0.04%"
"05/21/2010","23.25","23.25","23.25","23.25","-0.04%"
"05/20/2010","23.26","23.26","23.26","23.26","-2.51%"
"05/19/2010","23.86","23.86","23.86","23.86","0.04%"
"05/18/2010","23.85","23.85","23.85","23.85","0.00%"
"05/17/2010","23.85","23.85","23.85","23.85","2.49%"
"05/14/2010","23.27","23.27","23.27","23.27","0.00%"
"05/13/2010","23.27","23.27","23.27","23.27","0.00%"
"05/12/2010","23.27","23.27","23.27","23.27","-2.47%"
"05/11/2010","23.86","23.86","23.86","23.86","0.13%"
"05/10/2010","23.83","23.83","23.83","23.83","-8.98%"
"05/07/2010","26.18","26.18","26.18","26.18","-2.35%"
"05/06/2010","26.81","26.81","26.81","26.81","0.11%"
"05/05/2010","26.78","26.78","26.78","26.78","12.24%"
"05/04/2010","23.86","23.86","23.86","23.86","2.49%"
"05/03/2010","23.28","23.28","23.28","23.28","0.00%"
"04/30/2010","23.28","23.28","23.28","23.28","-2.51%"
"04/29/2010","23.88","23.88","23.88","23.88","0.04%"
"04/28/2010","23.87","23.87","23.87","23.87","-2.45%"
"04/27/2010","24.47","24.47","24.47","24.47","2.47%"
"04/26/2010","23.88","23.88","23.88","23.88","-0.04%"
"04/23/2010","23.89","23.89","23.89","23.89","-2.41%"
"04/22/2010","24.48","24.48","24.48","24.48","2.51%"
"04/21/2010","23.88","23.88","23.88","23.88","0.00%"
"04/20/2010","23.88","23.88","23.88","23.88","0.00%"
"04/19/2010","23.88","23.88","23.88","23.88","0.00%"
"04/16/2010","23.88","23.88","23.88","23.88","0.00%"
"04/15/2010","23.88","23.88","23.88","23.88","0.00%"
"04/14/2010","23.88","23.88","23.88","23.88","2.53%"
"04/13/2010","23.29","23.29","23.29","23.29","0.00%"
"04/12/2010","23.29","23.29","23.29","23.29","-2.47%"
"04/09/2010","23.88","23.88","23.88","23.88","-6.94%"
"04/08/2010","25.66","25.66","25.66","25.66","2.39%"
"04/07/2010","25.06","25.06","25.06","25.06","2.41%"
"04/06/2010","24.47","24.47","24.47","24.47","0.00%"
"04/05/2010","24.47","24.47","24.47","24.47","0.00%"
"04/02/2010","24.47","24.47","24.47","24.47","0.00%"
"04/01/2010","24.47","24.47","24.47","24.47","0.00%"
"03/31/2010","24.47","24.47","24.47","24.47","2.47%"
"03/30/2010","23.88","23.88","23.88","23.88","0.00%"
"03/29/2010","23.88","23.88","23.88","23.88","8.05%"
"03/26/2010","22.10","22.10","22.10","22.10","0.00%"
"03/25/2010","22.10","22.10","22.10","22.10","0.00%"
"03/24/2010","22.10","22.10","22.10","22.10","-2.64%"
"03/23/2010","22.70","22.70","22.70","22.70","-2.53%"
"03/22/2010","23.29","23.29","23.29","23.29","8.22%"
"03/19/2010","21.52","21.52","21.52","21.52","5.85%"
"03/18/2010","20.33","20.33","20.33","20.33","6.16%"
"03/17/2010","19.15","19.15","19.15","19.15","0.00%"
"03/16/2010","19.15","19.15","19.15","19.15","0.00%"
"03/15/2010","19.15","19.15","19.15","19.15","6.92%"
"03/12/2010","17.91","17.91","17.91","17.91","-9.95%"
"03/11/2010","19.89","19.89","19.89","19.89","0.00%"
"03/10/2010","19.89","19.89","19.89","19.89","0.05%"
"03/09/2010","19.88","19.88","19.88","19.88","0.00%"
"03/08/2010","19.88","19.88","19.88","19.88","-22.98%"
"03/05/2010","25.81","25.81","25.81","25.81","0.00%"
"03/04/2010","25.81","25.81","25.81","25.81","0.00%"
"03/03/2010","25.81","25.81","25.81","25.81","-3.69%"
"03/02/2010","26.80","26.80","26.80","26.80","-15.56%"
"03/01/2010","31.74","31.74","31.74","31.74","0.00%"
"02/26/2010","31.74","31.74","31.74","31.74","-3.00%"
"02/25/2010","32.72","32.72","32.72","32.72","3.12%"
"02/24/2010","31.73","31.73","31.73","31.73","-0.03%"
"02/23/2010","31.74","31.74","31.74","31.74","0.00%"
"02/22/2010","31.74","31.74","31.74","31.74","-0.03%"
"02/19/2010","31.75","31.75","31.75","31.75","-2.99%"
"02/18/2010","32.73","32.73","32.73","32.73","-8.29%"
"02/17/2010","35.69","35.69","35.69","35.69","-0.03%"
"02/16/2010","35.70","35.70","35.70","35.70","-0.03%"
"02/15/2010","35.71","35.71","35.71","35.71","-5.18%"
"02/12/2010","37.66","37.66","37.66","37.66","5.37%"
"02/11/2010","35.74","35.74","35.74","35.74","-24.87%"
"02/09/2010","47.57","47.57","47.57","47.57","9.11%"
"02/08/2010","43.60","43.60","43.60","43.60","-4.34%"
"02/05/2010","45.58","45.58","45.58","45.58","0.07%"
"02/04/2010","45.55","45.55","45.55","45.55","39.04%"
"02/03/2010","32.76","32.76","32.76","32.76","6.40%"
"02/02/2010","30.79","30.79","30.79","30.79","3.32%"
"02/01/2010","29.80","29.80","29.80","29.80","0.03%"
"01/29/2010","29.79","29.79","29.79","29.79","0.00%"
"01/28/2010","29.79","29.79","29.79","29.79","7.08%"
"01/27/2010","27.82","27.82","27.82","27.82","0.07%"
"01/26/2010","27.80","27.80","27.80","27.80","-0.04%"
"01/25/2010","27.81","27.81","27.81","27.81","0.04%"
"01/22/2010","27.80","27.80","27.80","27.80","-0.04%"
"01/21/2010","27.81","27.81","27.81","27.81","-20.06%"
"01/20/2010","34.79","34.79","34.79","34.79","5.97%"
"01/19/2010","32.83","32.83","32.83","32.83","0.00%"
"01/18/2010","32.83","32.83","32.83","32.83","0.00%"
"01/15/2010","32.83","32.83","32.83","32.83","3.14%"
"01/14/2010","31.83","31.83","31.83","31.83","6.60%"
"01/13/2010","29.86","29.86","29.86","29.86","0.00%"
"01/12/2010","29.86","29.86","29.86","29.86","-0.03%"
"01/11/2010","29.87","29.87","29.87","29.87","0.03%"
"01/08/2010","29.86","29.86","29.86","29.86","3.43%"
"01/07/2010","28.87","28.87","28.87","28.87","3.48%"
"01/06/2010","27.90","27.90","27.90","27.90","-6.60%"
"01/05/2010","29.87","29.87","29.87","29.87","0.00%"
"01/04/2010","29.87","29.87","29.87","29.87","3.43%"
"12/30/2009","28.88","28.88","28.88","28.88","3.55%"
"12/29/2009","27.89","27.89","27.89","27.89","-0.04%"
"12/28/2009","27.90","27.90","27.90","27.90","0.00%"
"12/23/2009","27.90","27.90","27.90","27.90","-6.63%"
"12/22/2009","29.88","29.88","29.88","29.88","-3.24%"
"12/21/2009","30.88","30.88","30.88","30.88","3.31%"
"12/18/2009","29.89","29.89","29.89","29.89","0.00%"
"12/17/2009","29.89","29.89","29.89","29.89","7.09%"
"12/16/2009","27.91","27.91","27.91","27.91","0.00%"
"12/15/2009","27.91","27.91","27.91","27.91","0.00%"
"12/14/2009","27.91","27.91","27.91","27.91","0.00%"
"12/11/2009","27.91","27.91","27.91","27.91","0.00%"
"12/10/2009","27.91","27.91","27.91","27.91","0.04%"
"12/09/2009","27.90","27.90","27.90","27.90","7.60%"
"12/08/2009","25.93","25.93","25.93","25.93","8.27%"
"12/07/2009","23.95","23.95","23.95","23.95","0.04%"
"12/04/2009","23.94","23.94","23.94","23.94","-4.01%"
"12/03/2009","24.94","24.94","24.94","24.94","0.00%"
"12/02/2009","24.94","24.94","24.94","24.94","0.00%"
"12/01/2009","24.94","24.94","24.94","24.94","0.00%"
"11/30/2009","24.94","24.94","24.94","24.94","-3.82%"
"11/27/2009","25.93","25.93","25.93","25.93","0.00%"
"11/26/2009","25.93","25.93","25.93","25.93","3.97%"
"11/25/2009","24.94","24.94","24.94","24.94","4.13%"
"11/24/2009","23.95","23.95","23.95","23.95","0.00%"
"11/23/2009","23.95","23.95","23.95","23.95","-0.04%"
"11/20/2009","23.96","23.96","23.96","23.96","-3.93%"
"11/19/2009","24.94","24.94","24.94","24.94","8.67%"
"11/18/2009","22.95","22.95","22.95","22.95","14.86%"
"11/17/2009","19.98","19.98","19.98","19.98","0.00%"
"11/16/2009","19.98","19.98","19.98","19.98","0.00%"
"11/13/2009","19.98","19.98","19.98","19.98","11.00%"
"11/12/2009","18.00","18.00","18.00","18.00","0.00%"
"11/11/2009","18.00","18.00","18.00","18.00","0.00%"
"11/10/2009","18.00","18.00","18.00","18.00","19.76%"
"11/09/2009","15.03","15.03","15.03","15.03","0.00%"
"11/06/2009","15.03","15.03","15.03","15.03","7.05%"
"11/05/2009","14.04","14.04","14.04","14.04","0.14%"
"11/04/2009","14.02","14.02","14.02","14.02","0.07%"
"11/03/2009","14.01","14.01","14.01","14.01","-0.07%"
"11/02/2009","14.02","14.02","14.02","14.02","0.00%"
"10/30/2009","14.02","14.02","14.02","14.02","7.68%"
"10/29/2009","13.02","13.02","13.02","13.02","0.00%"
"10/28/2009","13.02","13.02","13.02","13.02","0.00%"
"10/27/2009","13.02","13.02","13.02","13.02","0.00%"
"10/26/2009","13.02","13.02","13.02","13.02","2.52%"
"10/23/2009","12.70","12.70","12.70","12.70","0.08%"
"10/22/2009","12.69","12.69","12.69","12.69","-0.08%"
"10/21/2009","12.70","12.70","12.70","12.70","-2.46%"
"10/20/2009","13.02","13.02","13.02","13.02","0.00%"
"10/19/2009","13.02","13.02","13.02","13.02","0.00%"
"10/16/2009","13.02","13.02","13.02","13.02","0.00%"
"10/15/2009","13.02","13.02","13.02","13.02","0.00%"
"10/14/2009","13.02","13.02","13.02","13.02","0.00%"
"10/13/2009","13.02","13.02","13.02","13.02","0.00%"
"10/12/2009","13.02","13.02","13.02","13.02","0.00%"
"10/09/2009","13.02","13.02","13.02","13.02","0.00%"
"10/08/2009","13.02","13.02","13.02","13.02","-13.32%"
"10/07/2009","15.02","15.02","15.02","15.02","0.07%"
"10/06/2009","15.01","15.01","15.01","15.01","0.07%"
"10/05/2009","15.00","15.00","15.00","15.00","0.00%"
"10/02/2009","15.00","15.00","15.00","15.00","0.00%"
"10/01/2009","15.00","15.00","15.00","15.00","0.00%"
"09/29/2009","15.00","15.00","15.00","15.00","0.00%"
"09/28/2009","15.00","15.00","15.00","15.00","-16.67%"
"09/25/2009","18.00","18.00","18.00","18.00","0.00%"
"09/24/2009","18.00","18.00","18.00","18.00","0.00%"
"09/23/2009","18.00","18.00","18.00","18.00","0.00%"
"09/22/2009","18.00","18.00","18.00","18.00","0.00%"
"09/21/2009","18.00","18.00","18.00","18.00","0.00%"
"09/18/2009","18.00","18.00","18.00","18.00","0.00%"
"09/17/2009","18.00","18.00","18.00","18.00","0.00%"
"09/16/2009","18.00","18.00","18.00","18.00","0.00%"
"09/15/2009","18.00","18.00","18.00","18.00","0.00%"
"09/14/2009","18.00","18.00","18.00","18.00","0.00%"
"09/01/2009","18.00","18.00","18.00","18.00","0.00%"
"08/31/2009","18.00","18.00","18.00","18.00","0.00%"
"08/28/2009","18.00","18.00","18.00","18.00","0.00%"
"08/25/2009","18.00","18.00","18.00","18.00","0.00%"
"08/24/2009","18.00","18.00","18.00","18.00","-10.00%"
"08/21/2009","20.00","20.00","20.00","20.00","0.00%"
"08/20/2009","20.00","20.00","20.00","20.00","-9.09%"
"08/19/2009","22.00","22.00","22.00","22.00","0.00%"
"08/18/2009","22.00","22.00","22.00","22.00","0.00%"
"08/17/2009","22.00","22.00","22.00","22.00","0.00%"
"08/14/2009","22.00","22.00","22.00","22.00","0.00%"
"08/13/2009","22.00","22.00","22.00","22.00","0.00%"
"08/12/2009","22.00","22.00","22.00","22.00","0.00%"
"08/11/2009","22.00","22.00","22.00","22.00","0.00%"
"08/10/2009","22.00","22.00","22.00","22.00","0.00%"
"08/07/2009","22.00","22.00","22.00","22.00","0.00%"
"08/06/2009","22.00","22.00","22.00","22.00","0.00%"
"08/05/2009","22.00","22.00","22.00","22.00","0.00%"
"08/04/2009","22.00","22.00","22.00","22.00","0.00%"
"08/03/2009","22.00","22.00","22.00","22.00","0.00%"
"07/31/2009","22.00","22.00","22.00","22.00","0.00%"
"07/30/2009","22.00","22.00","22.00","22.00","-8.33%"
"07/29/2009","24.00","24.00","24.00","24.00","0.00%"
"07/28/2009","24.00","24.00","24.00","24.00","0.00%"
"07/27/2009","24.00","24.00","24.00","24.00","-22.58%"
"07/24/2009","31.00","31.00","31.00","31.00","0.00%"
"07/23/2009","31.00","31.00","31.00","31.00","-3.13%"
"07/22/2009","32.00","32.00","32.00","32.00","0.00%"
"07/21/2009","32.00","32.00","32.00","32.00","-3.03%"
"07/20/2009","33.00","33.00","33.00","33.00","-2.94%"
"07/17/2009","34.00","34.00","34.00","34.00","0.00%"
"07/16/2009","34.00","34.00","34.00","34.00","0.00%"
"07/15/2009","34.00","34.00","34.00","34.00","-5.56%"
"07/14/2009","36.00","36.00","36.00","36.00","0.00%"
"07/13/2009","36.00","36.00","36.00","36.00","2.86%"
"07/10/2009","35.00","35.00","35.00","35.00","0.00%"
"07/09/2009","35.00","35.00","35.00","35.00","0.00%"
"07/08/2009","35.00","35.00","35.00","35.00","2.94%"
"07/07/2009","34.00","34.00","34.00","34.00","0.00%"
"07/06/2009","34.00","34.00","34.00","34.00","3.03%"
"07/03/2009","33.00","33.00","33.00","33.00","0.00%"
"07/02/2009","33.00","33.00","33.00","33.00","0.00%"
"07/01/2009","33.00","33.00","33.00","33.00","0.00%"
"06/30/2009","33.00","33.00","33.00","33.00","-5.71%"
"06/29/2009","35.00","35.00","35.00","35.00","-12.50%"
"06/26/2009","40.00","40.00","40.00","40.00","0.00%"
"06/25/2009","40.00","40.00","40.00","40.00","0.00%"
"06/24/2009","40.00","40.00","40.00","40.00","-2.44%"
"06/23/2009","41.00","41.00","41.00","41.00","2.50%"
"06/22/2009","40.00","40.00","40.00","40.00","5.26%"
"06/19/2009","38.00","38.00","38.00","38.00","-5.00%"
"06/18/2009","40.00","40.00","40.00","40.00","0.00%"
"06/17/2009","40.00","40.00","40.00","40.00","-2.44%"
"06/16/2009","41.00","41.00","41.00","41.00","0.00%"
"06/15/2009","41.00","41.00","41.00","41.00","0.00%"
"06/12/2009","41.00","41.00","41.00","41.00","0.00%"
"06/11/2009","41.00","41.00","41.00","41.00","0.00%"
"06/10/2009","41.00","41.00","41.00","41.00","0.00%"
"06/09/2009","41.00","41.00","41.00","41.00","0.00%"
"06/08/2009","41.00","41.00","41.00","41.00","0.00%"
"06/05/2009","41.00","41.00","41.00","41.00","0.00%"
"06/04/2009","41.00","41.00","41.00","41.00","0.00%"
"06/03/2009","41.00","41.00","41.00","41.00","0.00%"
"06/02/2009","41.00","41.00","41.00","41.00","-2.38%"
"06/01/2009","42.00","42.00","42.00","42.00","-6.67%"
"05/29/2009","45.00","45.00","45.00","45.00","0.00%"
"05/28/2009","45.00","45.00","45.00","45.00","21.62%"
"05/27/2009","37.00","37.00","37.00","37.00","5.71%"
"05/26/2009","35.00","35.00","35.00","35.00","9.38%"
"05/25/2009","32.00","32.00","32.00","32.00","0.00%"
"05/22/2009","32.00","32.00","32.00","32.00","18.52%"
"05/21/2009","27.00","27.00","27.00","27.00","3.85%"
"05/20/2009","26.00","26.00","26.00","26.00","0.00%"
"05/18/2009","26.00","26.00","26.00","26.00","4.00%"
"05/15/2009","25.00","25.00","25.00","25.00","25.00%"
"05/13/2009","20.00","20.00","20.00","20.00","0.00%"
"05/12/2009","20.00","20.00","20.00","20.00","0.00%"
"05/11/2009","20.00","20.00","20.00","20.00","0.00%"
"05/08/2009","20.00","20.00","20.00","20.00","-20.00%"
"05/07/2009","25.00","25.00","25.00","25.00","-19.35%"
"05/06/2009","31.00","31.00","31.00","31.00","-6.06%"
"05/05/2009","33.00","33.00","33.00","33.00","0.00%"
"05/04/2009","33.00","33.00","33.00","33.00","0.00%"
"05/01/2009","33.00","33.00","33.00","33.00","0.00%"
"04/30/2009","33.00","33.00","33.00","33.00","-13.16%"
"04/29/2009","38.00","38.00","38.00","38.00","-5.00%"
"04/28/2009","40.00","40.00","40.00","40.00","0.00%"
"04/27/2009","40.00","40.00","40.00","40.00","0.00%"
"04/24/2009","40.00","40.00","40.00","40.00","0.00%"
"04/23/2009","40.00","40.00","40.00","40.00","0.00%"
"04/22/2009","40.00","40.00","40.00","40.00","0.00%"
"04/21/2009","40.00","40.00","40.00","40.00","0.00%"
"04/20/2009","40.00","40.00","40.00","40.00","0.00%"
"04/17/2009","40.00","40.00","40.00","40.00","0.00%"
"04/16/2009","40.00","40.00","40.00","40.00","-4.76%"
"04/15/2009","42.00","42.00","42.00","42.00","0.00%"
"04/14/2009","42.00","42.00","42.00","42.00","0.00%"
"04/13/2009","42.00","42.00","42.00","42.00","0.00%"
"04/10/2009","42.00","42.00","42.00","42.00","0.00%"
"04/09/2009","42.00","42.00","42.00","42.00","0.00%"
"04/08/2009","42.00","42.00","42.00","42.00","0.00%"
"04/07/2009","42.00","42.00","42.00","42.00","-12.50%"
"04/06/2009","48.00","48.00","48.00","48.00","0.00%"
"04/03/2009","48.00","48.00","48.00","48.00","-7.69%"
"04/02/2009","52.00","52.00","52.00","52.00","-7.14%"
"04/01/2009","56.00","56.00","56.00","56.00","0.00%"
"03/31/2009","56.00","56.00","56.00","56.00","0.00%"
"03/30/2009","56.00","56.00","56.00","56.00","0.00%"
"03/27/2009","56.00","56.00","56.00","56.00","0.00%"
"03/26/2009","56.00","56.00","56.00","56.00","-3.45%"
"03/25/2009","58.00","58.00","58.00","58.00","0.00%"
"03/24/2009","58.00","58.00","58.00","58.00","0.00%"
"03/23/2009","58.00","58.00","58.00","58.00","-7.94%"
"03/20/2009","63.00","63.00","63.00","63.00","-5.97%"
"03/19/2009","67.00","67.00","67.00","67.00","-4.29%"
"03/18/2009","70.00","70.00","70.00","70.00","0.00%"
"03/17/2009","70.00","70.00","70.00","70.00","0.00%"
"03/16/2009","70.00","70.00","70.00","70.00","-6.67%"
"03/13/2009","75.00","75.00","75.00","75.00","-11.76%"
"03/12/2009","85.00","85.00","85.00","85.00","0.00%"
"03/11/2009","85.00","85.00","85.00","85.00","0.00%"
"03/10/2009","85.00","85.00","85.00","85.00","0.00%"
"03/09/2009","85.00","85.00","85.00","85.00","0.00%"
"03/06/2009","85.00","85.00","85.00","85.00","0.00%"
"03/05/2009","85.00","85.00","85.00","85.00","0.00%"
"03/04/2009","85.00","85.00","85.00","85.00","-2.30%"
"03/03/2009","87.00","87.00","87.00","87.00","0.00%"
"03/02/2009","87.00","87.00","87.00","87.00","0.00%"
"02/27/2009","87.00","87.00","87.00","87.00","-3.33%"
"02/26/2009","90.00","90.00","90.00","90.00","0.00%"
"02/25/2009","90.00","90.00","90.00","90.00","0.00%"
"02/24/2009","90.00","90.00","90.00","90.00","0.00%"
"02/23/2009","90.00","90.00","90.00","90.00","0.00%"
"02/20/2009","90.00","90.00","90.00","90.00","5.88%"
"02/19/2009","85.00","85.00","85.00","85.00","3.66%"
"02/18/2009","82.00","82.00","82.00","82.00","0.00%"
"02/17/2009","82.00","82.00","82.00","82.00","0.00%"
"02/16/2009","82.00","82.00","82.00","82.00","2.50%"
"02/13/2009","80.00","80.00","80.00","80.00","0.00%"
"02/12/2009","80.00","80.00","80.00","80.00","0.00%"
